name,type,value,date
亚尔丽塔,传说的序幕,500,1
亚尔丽塔,海贼和小偷,500,2
亚尔丽塔,不虚假的事,500,3
亚尔丽塔,海贼和小偷,500,4
亚尔丽塔,海上餐厅,500,5
亚尔丽塔,橘子和风车,500,6
亚尔丽塔,小花园,500,7
亚尔丽塔,阿拉巴斯坦,500,8
亚尔丽塔,空岛篇,500,9
亚尔丽塔,长链岛,500,10
亚尔丽塔,奥哈拉事件,500,11
亚尔丽塔,司法岛,500,12
亚尔丽塔,顶上战争,500,13
亚尔丽塔,鱼人岛,500,14
亚尔丽塔,燃烧岛,500,15
亚尔丽塔,德雷斯罗萨,500,16
亚尔丽塔,和之国,500,17
香克斯,传说的序幕,404890,1
香克斯,海贼和小偷,404890,2
香克斯,不虚假的事,404890,3
香克斯,海贼和小偷,404890,4
香克斯,海上餐厅,404890,5
香克斯,橘子和风车,404890,6
香克斯,小花园,404890,7
香克斯,阿拉巴斯坦,404890,8
香克斯,空岛篇,404890,9
香克斯,长链岛,404890,10
香克斯,奥哈拉事件,404890,11
香克斯,司法岛,404890,12
香克斯,顶上战争,404890,13
香克斯,鱼人岛,404890,14
香克斯,燃烧岛,404890,15
香克斯,德雷斯罗萨,404890,16
香克斯,和之国,404890,17
小丑巴基,海贼和小偷,1500,2
小丑巴基,不虚假的事,1500,3
小丑巴基,海贼和小偷,1500,4
小丑巴基,海上餐厅,1500,5
小丑巴基,橘子和风车,1500,6
小丑巴基,小花园,1500,7
小丑巴基,阿拉巴斯坦,1500,8
小丑巴基,空岛篇,1500,9
小丑巴基,长链岛,1500,10
小丑巴基,奥哈拉事件,1500,11
小丑巴基,司法岛,1500,12
克洛,不虚假的事,1600,3
克洛,海贼和小偷,1600,4
克洛,海上餐厅,1600,5
克洛,橘子和风车,1600,6
克洛,小花园,1600,7
克洛,阿拉巴斯坦,1600,8
克洛,空岛篇,1600,9
克洛,长链岛,1600,10
克洛,奥哈拉事件,1600,11
克洛,司法岛,1600,12
克洛,顶上战争,1600,13
克洛,鱼人岛,1600,14
克洛,燃烧岛,1600,15
克洛,德雷斯罗萨,1600,16
克洛,和之国,1600,17
克力克,海上餐厅,1700,5
克力克,橘子和风车,1700,6
克力克,小花园,1700,7
克力克,阿拉巴斯坦,1700,8
克力克,空岛篇,1700,9
克力克,长链岛,1700,10
克力克,奥哈拉事件,1700,11
克力克,司法岛,1700,12
克力克,顶上战争,1700,13
克力克,鱼人岛,1700,14
克力克,燃烧岛,1700,15
克力克,德雷斯罗萨,1700,16
克力克,和之国,1700,17
鬼人阿金,海上餐厅,1200,5
鬼人阿金,橘子和风车,1200,6
鬼人阿金,小花园,1200,7
鬼人阿金,阿拉巴斯坦,1200,8
鬼人阿金,空岛篇,1200,9
鬼人阿金,长链岛,1200,10
鬼人阿金,奥哈拉事件,1200,11
鬼人阿金,司法岛,1200,12
鬼人阿金,顶上战争,1200,13
鬼人阿金,鱼人岛,1200,14
鬼人阿金,燃烧岛,1200,15
鬼人阿金,德雷斯罗萨,1200,16
鬼人阿金,和之国,1200,17
鱼人阿龙,橘子和风车,2000,6
鱼人阿龙,小花园,2000,7
鱼人阿龙,阿拉巴斯坦,2000,8
鱼人阿龙,空岛篇,2000,9
鱼人阿龙,长链岛,2000,10
鱼人阿龙,奥哈拉事件,2000,11
鱼人阿龙,司法岛,2000,12
鱼人阿龙,顶上战争,2000,13
鱼人阿龙,鱼人岛,2000,14
鱼人阿龙,燃烧岛,2000,15
鱼人阿龙,德雷斯罗萨,2000,16
鱼人阿龙,和之国,2000,17
巨人东利,小花园,10000,7
巨人东利,阿拉巴斯坦,10000,8
巨人东利,空岛篇,10000,9
巨人东利,长链岛,10000,10
巨人东利,奥哈拉事件,10000,11
巨人东利,司法岛,10000,12
巨人东利,顶上战争,10000,13
巨人东利,鱼人岛,10000,14
巨人东利,燃烧岛,10000,15
巨人东利,德雷斯罗萨,10000,16
巨人东利,和之国,10000,17
巨人布洛基,小花园,10000,7
巨人布洛基,阿拉巴斯坦,10000,8
巨人布洛基,空岛篇,10000,9
巨人布洛基,长链岛,10000,10
巨人布洛基,奥哈拉事件,10000,11
巨人布洛基,司法岛,10000,12
巨人布洛基,顶上战争,10000,13
巨人布洛基,鱼人岛,10000,14
巨人布洛基,燃烧岛,10000,15
巨人布洛基,德雷斯罗萨,10000,16
巨人布洛基,和之国,10000,17
沙×克洛克达尔,阿拉巴斯坦,8100,8
沙×克洛克达尔,空岛篇,8100,9
沙×克洛克达尔,长链岛,8100,10
沙×克洛克达尔,奥哈拉事件,8100,11
沙×克洛克达尔,司法岛,8100,12
沙×克洛克达尔,顶上战争,8100,13
沙×克洛克达尔,鱼人岛,8100,14
沙×克洛克达尔,燃烧岛,8100,15
沙×克洛克达尔,德雷斯罗萨,8100,16
沙×克洛克达尔,和之国,8100,17
火拳艾斯,阿拉巴斯坦,55000,8
火拳艾斯,空岛篇,55000,9
火拳艾斯,长链岛,55000,10
火拳艾斯,奥哈拉事件,55000,11
火拳艾斯,司法岛,55000,12
火拳艾斯,顶上战争,55000,13
冯-克雷,阿拉巴斯坦,3200,8
冯-克雷,空岛篇,3200,9
冯-克雷,长链岛,3200,10
冯-克雷,奥哈拉事件,3200,11
冯-克雷,司法岛,3200,12
冯-克雷,顶上战争,3200,13
冯-克雷,鱼人岛,3200,14
冯-克雷,和之国,3200,15
冯-克雷,德雷斯罗萨,3200,16
冯-克雷,和之国,3200,17
黑胡子,空岛篇,51000,9
黑胡子,长链岛,51000,10
黑胡子,奥哈拉事件,51000,11
黑胡子,司法岛,51000,12
